,Nom,Rue,postalCode,Lat,Lon,reviewsCount,totalScore,Type,NOM
3,Oliveraies Ktima Barakaris,"6000 Sherbrooke St W, Montreal, Quebec H4A 1X9, Canada             6000 Rue Sherbrooke O, Montréal, QC H4A 1X9",H4A 1X9,45.4683842,-73.6196325,287,4.7,grec,Côte-des-Neiges-Notre-Dame-de-Grâce
4,"Gyro Boutique (restaurant grecque authentique, Kirkland)","16948 Trans-Canada Hwy, Kirkland, Quebec H9H 0C5, Canada             16948 Route Transcanadienne, Kirkland, QC H9H 0C5",H9H 0C5,45.4525253,-73.856627,217,3.7,grec,Kirkland
5,Brochetterie Parthenon,"3543 Ave Van Horne, Montreal, Quebec H3S 1R7, Canada",H3S 1R7,45.5013455,-73.6320971,528,4.2,grec,Côte-des-Neiges-Notre-Dame-de-Grâce
6,Petros Griffintown,"1613 William St, Montreal, Quebec H3J 1R1, Canada             1613 Rue William, Montréal, QC H3J 1R1",H3J 1R1,45.4889822,-73.5655532,239,4.1,grec,Le Sud-Ouest
7,Restaurant Laflamme,"341 Rue Cherrier, L'Île-Bizard-Sainte-Geneviève, QC H9C 1E5, Canada",H9C 1E5,45.4898825,-73.8736124,130,3.7,grec,L'Île-Bizard-Sainte-Geneviève
8,Estiatorio Kavos,"7657 Decarie Blvd, Montreal, Quebec H4P 2H2, Canada             7657 Bd Décarie, Montréal, QC H4P 2H2",H4P 2H2,45.4972202,-73.6549141,123,4.7,grec,Côte-des-Neiges-Notre-Dame-de-Grâce
9,BALOS,"4114 Saint-Catherine St W, Montreal, Quebec H3G 1P2, Canada             4114 Sainte-Catherine O, Montréal, QC H3G 1P2",H3G 1P2,45.4872267,-73.5866696,100,4.6,grec,Westmount
11,Au Vieux Duluth,"3610 Boul. Saint-Jean, Dollard-des-Ormeaux, QC H9G 1X1, Canada",H9G 1X1,45.4711028,-73.8338793,347,4.0,grec,Dollard-des-Ormeaux
15,Petros Westmount,"4785 Sherbrooke St W, Westmount, Quebec H3Z 1G5, Canada             4785 Rue Sherbrooke O, Westmount, QC H3Z 1G5",,45.4798798,-73.6028633,506,4.1,grec,Westmount
16,Arahova Souvlaki,"46b Brunswick Blvd, Pointe-Claire, Quebec H9R 4W3, Canada             46b Bd Brunswick, Pointe-Claire, QC H9R 4W3",H9R 4W3,45.482046,-73.7971158,78,3.0,grec,Pointe-Claire
17,Oreganos Grill,"6535 Somerled Ave, Montreal, Quebec H4V 1S8, Canada             6535 Av. Somerled, Montréal, QC H4V 1S8",H4V 1S8,45.4675922,-73.6386581,113,4.3,grec,Côte-des-Neiges-Notre-Dame-de-Grâce
18,Souvlaki Bar Express (Pointe-Claire),"6801 Trans-Canada Hwy, Pointe-Claire, Quebec H9R 5J2, Canada             6801 Route Transcanadienne, Pointe-Claire, QC H9R 5J2",H9R 5J2,45.4628381,-73.8333408,16,4.0,grec,Pointe-Claire
19,Villa du Souvlaki,"5347 Sherbrooke St W, Montreal, Quebec H4A 1V2, Canada             5347 Rue Sherbrooke O, Montréal, QC H4A 1V2",H4A 1V2,45.4738889,-73.6097222,557,4.3,grec,Côte-des-Neiges-Notre-Dame-de-Grâce
20,Restaurant Nikas,"6087 Sherbrooke St W, Montreal, Quebec H4A 1Y1, Canada             6087 Rue Sherbrooke O, Montréal, QC H4A 1Y1",H4A 1Y1,45.467855,-73.621408,285,3.7,grec,Côte-des-Neiges-Notre-Dame-de-Grâce
21,Souvlaki Authentique Lachine,"1050 Rue Notre Dame, Lachine, QC H8S 2C2, Canada",H8S 2C2,45.4350502,-73.673021,118,4.6,grec,Lachine
22,Souvlaki George,"6995 Monkland Ave, Montreal, Quebec H4B 1J8, Canada             6995 Av de Monkland, Montréal, QC H4B 1J8",H4B 1J8,45.4599081,-73.6369885,784,4.1,grec,Côte-des-Neiges-Notre-Dame-de-Grâce
23,Rotisserie Panama,"11604 Salaberry Blvd, Dollard-Des Ormeaux, Quebec H9B 2R8, Canada             11604 Bd de Salaberry, Dollard-des-Ormeaux, QC H9B 2R8",H9B 2R8,45.4850612,-73.801322,418,4.2,grec,Dollard-des-Ormeaux
24,Souvlaki Authentique Pierrefonds,"4933 St Jean, Pierrefonds, Quebec H9H 2A9, Canada",H9H 2A9,45.491562,-73.8504014,151,4.4,grec,Pierrefonds-Roxboro
25,Arahova Souvlaki Pointe-Claire,"46 Brunswick Blvd Suite B, Pointe-Claire, Quebec H9B 2L3, Canada",H9B 2L3,45.4821137,-73.7971078,106,4.5,grec,Pointe-Claire
26,elounda,"1818 Boulevard Cote Vertu Ouest, Saint-Laurent, Quebec H4L 2A6, Canada",H4L 2A6,45.5105642,-73.6870348,581,4.4,grec,Saint-Laurent
27,Ilion,"1539 Ave Van Horne, Outremont, Quebec H2V 1L4, Canada",H2V 1L4,45.5186681,-73.6168149,58,4.8,grec,Outremont
28,Kojax Souflaki,"Centennial Plaza, 3343 d Bd des Sources, Dollard-des-Ormeaux, QC H9B 1Z8, Canada",H9B 1Z8,45.4849993,-73.7963564,181,3.6,grec,Dollard-des-Ormeaux
29,Phyllo Bar Melina's,"5733 Park Ave, Montreal, Quebec H2V 4H2, Canada             5733 Av du Parc, Montréal, QC H2V 4H2",H2V 4H2,45.523773,-73.605013,192,4.8,grec,Le Plateau-Mont-Royal
30,Yia Sou Greek Grill,"5375 Queen Mary Rd, Montreal, Quebec H3X 1V1, Canada             5375 Chem. Queen Mary, Montréal, QC H3X 1V1",H3X 1V1,45.4825,-73.630503,1024,4.3,grec,Côte-des-Neiges-Notre-Dame-de-Grâce
31,Sparta Chicken (Sherbrooke E),"405B Sherbrooke St E, Montreal, Quebec H2L 1J9, Canada             405B R. Sherbrooke E, Montréal, QC H2L 1J9",H2L 1J9,45.5172006,-73.5676598,492,4.3,grec,Le Plateau-Mont-Royal
32,Souvlaki Bar - Saint-Laurent,"3310 Boulevard Cote Vertu Ouest, Saint-Laurent, Quebec H4R 1P8, Canada",H4R 1P8,45.4961146,-73.7047522,1874,4.3,grec,Saint-Laurent
33,Casa Grecque,"5787 Sherbrooke St E, Montreal, Quebec H1N 3R5, Canada             5787 R. Sherbrooke E, Montréal, QC H1N 3R5",H1N 3R5,45.574628,-73.548492,1347,4.1,grec,Mercier-Hochelaga-Maisonneuve
34,Restaurant Zante,"1112 Sherbrooke St W, Montreal, Quebec H3A 1G9, Canada             1112 Rue Sherbrooke O, Montréal, QC H3A 1G9",H3A 1G9,45.5014047,-73.5766767,291,4.4,grec,Ville-Marie
35,Souvlaki Bar Express - Rockland,"2305 Rockland Rd suite 5600, Mount Royal, Quebec H3P 3E9, Canada",H3P 3E9,45.5281968,-73.6481237,41,2.5,grec,Mont-Royal
36,Kouzina Niata,"221 Rue Saint- Viateur O, Montréal, QC H2T 2L6, Canada",H2T 2L6,45.5232065,-73.6014874,98,4.9,grec,Le Plateau-Mont-Royal
37,Fameux Gyros Elatos,"550 Jarry St W, Montreal, Quebec H3N 1G1, Canada             550 Rue Jarry O, Montréal, QC H3N 1G1",H3N 1G1,45.5315335,-73.6353374,463,4.4,grec,Villeray-Saint-Michel-Parc-Extension
38,Nostos,"9530 Bd de l'Acadie, Montréal, QC H4N 1L8, Canada",H4N 1L8,45.534182,-73.6614761,1297,4.4,grec,Ahuntsic-Cartierville
39,RODOS Restaurant & Taverna - Resto Grecque,"5583 Park Ave, Montreal, Quebec H2V 4H2, Canada             5583 Av du Parc, Montréal, QC H2V 4H2",H2V 4H2,45.5225792,-73.6026603,105,4.4,grec,Le Plateau-Mont-Royal
40,Terrasse Thanos / Thanos Terrace,"250 Rue Villeneuve O, Montréal, QC H2V 2R1, Canada",H2V 2R1,45.518667,-73.591585,195,4.8,grec,Le Plateau-Mont-Royal
41,Pita Bar,"4315 Ontario St E, Montreal, Quebec H1V 1K5, Canada             4315 Rue Ontario E, Montréal, QC H1V 1K5",H1V 1K5,45.5528951,-73.5397241,281,4.4,grec,Mercier-Hochelaga-Maisonneuve
42,Petros Laurier,"234 Av. Laurier O, Montréal, QC H2T 2N8, Canada",H2T 2N8,45.5204964,-73.5948103,180,4.5,grec,Le Plateau-Mont-Royal
43,PITARIFIQUE,"4160 St Laurent Blvd, Montreal, Quebec H2W 1Y8, Canada             4160 Boul. Saint-Laurent, Montréal, QC H2W 1Y8",H2W 1Y8,45.5177823,-73.581721,529,4.4,grec,Le Plateau-Mont-Royal
44,Resto Molyvos Previously Lezvos (Mediterranean Cuisine),"4235 A Decarie Blvd, Montreal, Quebec H4A 3K4, Canada             4235 A Bd Décarie, Montréal, QC H4A 3K4",H4A 3K4,45.4790945,-73.6190609,27,4.1,grec,Côte-des-Neiges-Notre-Dame-de-Grâce
45,Arahova Souvlaki,"256 Rue Saint- Viateur O, Montréal, QC H2V 1X9, Canada",H2V 1X9,45.5226294,-73.6016414,777,3.9,grec,Le Plateau-Mont-Royal
46,Estiatorio Milos – Montreal,"5357 Park Ave, Montreal, Quebec H2V 4G9, Canada             5357 Av du Parc, Montréal, QC H2V 4G9",H2V 4G9,45.5217363,-73.6004138,1331,4.6,grec,Le Plateau-Mont-Royal
47,Usine Grecque Le Village,"1345 Ontario St E, Montreal, Quebec H2L 1R8, Canada             1345 Rue Ontario E, Montréal, QC H2L 1R8",H2L 1R8,45.5228704,-73.5615001,177,4.0,grec,Ville-Marie
48,Ouzeri,"4690 Saint Denis St, Montreal, Quebec H2J 2L3, Canada             4690 R. Saint-Denis, Montréal, QC H2J 2L3",H2J 2L3,45.525,-73.5855557,729,4.4,grec,Le Plateau-Mont-Royal
49,Souvlaki Bar - Saint-Léonard,"6830 Rue Jean-Talon E, Montréal, QC H1S 1N2, Canada",H1S 1N2,45.5951314,-73.572067,468,4.3,grec,Saint-Léonard
50,Casa Grecque,"200 Rue Prince-Arthur E, Montréal, QC H2X 1B9, Canada",H2X 1B9,45.515872,-73.570836,898,3.9,grec,Le Plateau-Mont-Royal
51,Le Jardin Des Puits,"2237 Rue Fleury E, Montreal, Quebec H2B 1K5, Canada",H2B 1K5,45.5730179,-73.6498296,240,4.4,grec,Ahuntsic-Cartierville
52,Le Jardin de Panos,"521 Duluth Ave E, Montreal, Quebec H2L 1A8, Canada             521 Av. Duluth E, Montréal, QC H2L 1A8",H2L 1A8,45.522098,-73.5747521,1612,4.2,grec,Le Plateau-Mont-Royal
53,La Maison Grecque,"450 Duluth Ave E, Montreal, Quebec H2L 1A5, Canada             450 Av. Duluth E, Montréal, QC H2L 1A5",H2L 1A5,45.5213236,-73.5752217,890,4.2,grec,Le Plateau-Mont-Royal
54,Pappou Souvlaki,"4767 Sources Blvd, Pierrefonds, Quebec H8Y 3C6, Canada             4767 Bd des Sources, Pierrefonds, QC H8Y 3C6",H8Y 3C6,45.5036621,-73.8164306,220,4.7,grec,Pierrefonds-Roxboro
55,TAKA TAKA,"1689 Mont-Royal Ave E, Montreal, Quebec H2H 1Z6, Canada             1689 Avenue du Mont-Royal E, Montréal, QC H2H 1Z6",H2H 1Z6,45.5327546,-73.5749307,250,4.3,grec,Le Plateau-Mont-Royal
56,La Porte Grecque,"4600 Sources Blvd, Dollard-Des Ormeaux, Quebec H8Y 3C4, Canada             4600 Bd des Sources, Dollard-des-Ormeaux, QC H8Y 3C4",H8Y 3C4,45.5008673,-73.814765,934,3.8,grec,Dollard-des-Ormeaux
57,Olympique Souvlaki,"940 Chem. Herron, Dorval, QC H9S 1B3, Canada",H9S 1B3,45.4462982,-73.7453937,0,,grec,Dorval
58,Marathon Souvlaki,"3313 Sources Blvd, Dollard-Des Ormeaux, Quebec H9B 1Z6, Canada             3313 Bd des Sources, Dollard-des-Ormeaux, QC H9B 1Z6",H9B 1Z6,45.4833079,-73.7939721,1664,4.4,grec,Dollard-des-Ormeaux
59,Philinos Restaurant,"4806 Park Ave, Montreal, Quebec H2V 4E7, Canada             4806 Av du Parc, Montréal, QC H2V 4E7",H2V 4E7,45.5181835,-73.5929208,415,4.4,grec,Le Plateau-Mont-Royal
60,Kouzina,"352 Av. Dorval, Dorval, QC H9S 3H7, Canada",H9S 3H7,45.4444108,-73.74296,53,4.5,grec,Dorval
61,Mythos Ouzeri Restaurant,"5318 Park Ave, Montreal, Quebec H2V 4G7, Canada             5318 Av du Parc, Montréal, QC H2V 4G7",H2V 4G7,45.5209561,-73.6000177,627,4.4,grec,Le Plateau-Mont-Royal
62,Faros Restaurant - Greek Seafood - Mediterranean,"362 Av. Fairmount O, Montréal, QC H2V 2G5, Canada",H2V 2G5,45.519926,-73.5977389,182,4.3,grec,Le Plateau-Mont-Royal
105,Athena Pizzeria,"10421 Boul Gouin O, Roxboro, QC H8Y 1W6, Canada",H8Y 1W6,45.5111215,-73.806902,297,4.4,grec,Pierrefonds-Roxboro
106,Pizza Des Sources,"1860 Sources Blvd, Pointe-Claire, Quebec H9R 5B1, Canada             1860 Bd des Sources, Pointe-Claire, QC H9R 5B1",H9R 5B1,45.4648897,-73.7867784,224,4.1,grec,Pointe-Claire
107,Le Quartier du Déjeuner,"1858c Sources Blvd, Pointe-Claire, Quebec H9R 5B1, Canada             1858c Bd des Sources, Pointe-Claire, QC H9R 5B1",H9R 5B1,45.4647891,-73.7865615,561,4.3,grec,Pointe-Claire
108,Domino's Pizza,"183 Hymus Blvd, Pointe-Claire, Quebec H9R 1E9, Canada             183 Boul Hymus, Pointe-Claire, QC H9R 1E9",H9R 1E9,45.4616177,-73.8178423,253,4.0,grec,Pointe-Claire
109,40 Westt,"2305 Trans-Canada Hwy, Pointe-Claire, Quebec H9R 5Z5, Canada             2305 Route Transcanadienne, Pointe-Claire, QC H9R 5Z5",H9R 5Z5,45.4819444,-73.7958333,1430,4.5,grec,Pointe-Claire
110,Mediterranean Trading Co,"121 Brunswick Blvd, Pointe-Claire, Quebec H9R 5N2, Canada             121 Bd Brunswick, Pointe-Claire, QC H9R 5N2",H9R 5N2,45.4741384,-73.8168235,1,1.0,grec,Pointe-Claire
111,Gigi Pizzeria,"302 Chem. du Bord-du-Lac-Lakeshore, Pointe-Claire, QC H9S 4L5, Canada",H9S 4L5,45.4287372,-73.8264187,746,4.4,grec,Pointe-Claire
131,Kojax Souflaki,"2814 Saint-Charles Blvd, Kirkland, Quebec H9H 3B6, Canada             2814 Bd Saint-Charles, Kirkland, QC H9H 3B6",H9H 3B6,45.4461943,-73.8537501,52,4.4,grec,Kirkland
132,Chateau Kabab West Island,"4705 Sources Blvd, Pierrefonds, Quebec H8Y 3C6, Canada             4705 Bd des Sources, Pierrefonds, QC H8Y 3C6",H8Y 3C6,45.5023946,-73.8151377,1219,4.3,grec,Dollard-des-Ormeaux
133,Babylon Resto lounge,"4869 Saint-Charles Blvd, Pierrefonds, Quebec H9H 3E4, Canada             4869 Bd Saint-Charles, Pierrefonds, QC H9H 3E4",H9H 3E4,45.4664969,-73.8734094,72,4.0,grec,Pierrefonds-Roxboro
135,Resto Sel et Poivre,"6600 Trans-Canada Hwy #120, Pointe-Claire, Quebec H9R 4S2, Canada",H9R 4S2,45.4621259,-73.825546,52,4.8,grec,Pointe-Claire
136,The Keg Steakhouse + Bar - Pointe Claire,"6815 Trans-Canada Hwy Local F017, Pointe-Claire, Quebec H9R 1C4, Canada",H9R 1C4,45.4640771,-73.8300237,1271,4.5,grec,Pointe-Claire
137,Poulet Rouge CF Fairview Pointe-Claire,"6801 Trans-Canada Hwy, Pointe-Claire, Quebec H9R 5J2, Canada             6801 Route Transcanadienne, Pointe-Claire, QC H9R 5J2",H9R 5J2,45.4628331,-73.83284,154,4.5,grec,Pointe-Claire
138,Pointe Claire Deli,"51 Ave Donegani, Pointe-Claire, Quebec H9R 2V8, Canada",H9R 2V8,45.4506258,-73.7866919,167,4.6,grec,Pointe-Claire
140,Café Cargo,"2200 Av. Reverchon, Pointe-Claire, QC H9P 2S7, Canada",H9P 2S7,45.4669857,-73.779152,36,4.3,grec,Dorval
142,Lucille's Fairview Pointe-Claire,"6701 Trans-Canada Hwy, Pointe-Claire, Quebec H9R 5J2, Canada             6701 Route Transcanadienne, Pointe-Claire, QC H9R 5J2",H9R 5J2,45.4629548,-73.8330988,478,4.1,grec,Pointe-Claire
143,Cora déjeuners - Breakfast and Lunch,"187 Hymus Blvd, Pointe-Claire, Quebec H9R 1E9, Canada             187 Boul Hymus, Pointe-Claire, QC H9R 1E9",H9R 1E9,45.4618333,-73.8201862,677,4.2,grec,Pointe-Claire
144,Piazza Romana,"339 Chem. du Bord-du-Lac-Lakeshore, Pointe-Claire, QC H9S 4L6, Canada",H9S 4L6,45.4287296,-73.8283659,579,3.9,grec,Pointe-Claire
147,Moe's Bar & Grill,"940 Boul. Saint-Jean, Pointe-Claire, QC H9R 5N8, Canada",H9R 5N8,45.4674518,-73.8310228,670,4.2,grec,Pointe-Claire
149,Brasserie Le Manoir Pointe-Claire,"600 Boul. Saint-Jean, Pointe-Claire, QC H9R 3J9, Canada",H9R 3J9,45.458708,-73.8228557,1533,3.8,grec,Pointe-Claire
168,Elixor,"3237 Sources Blvd, Dollard-Des Ormeaux, Quebec H9B 1Z6, Canada             3237 Bd des Sources, Dollard-des-Ormeaux, QC H9B 1Z6",H9B 1Z6,45.4828016,-73.7935806,921,4.2,grec,Dollard-des-Ormeaux
169,Marquis Bar & Grill,"6700 Trans-Canada Hwy, Pointe-Claire, Quebec H9R 1C2, Canada             6700 Route Transcanadienne, Pointe-Claire, QC H9R 1C2",H9R 1C2,45.4613113,-73.8266237,37,3.8,grec,Pointe-Claire
170,Pizza Spano,"1360 Sunnybrooke Blvd, Dollard-Des Ormeaux, Quebec H9B 2W5, Canada             1360 Bd Sunnybrooke, Dollard-des-Ormeaux, QC H9B 2W5",H9B 2W5,45.4908379,-73.7770956,566,4.5,grec,Dollard-des-Ormeaux
171,Arena Pizza Pointe-Claire,"88 Av. Ashgrove, Pointe-Claire, QC H9R 3N4, Canada",H9R 3N4,45.448081,-73.8036885,68,4.1,grec,Pointe-Claire
172,Tanoura Restaurant,"4230 Boul. Saint-Jean, Dollard-des-Ormeaux, QC H9H 3X4, Canada",H9H 3X4,45.4800119,-73.8425552,145,4.2,grec,Dollard-des-Ormeaux
173,Copper Branch,"301 Brunswick Blvd, Pointe-Claire, Quebec H9R 4Y2, Canada             301 Bd Brunswick, Pointe-Claire, QC H9R 4Y2",H9R 4Y2,45.4683841,-73.828962,603,4.2,grec,Pointe-Claire
174,Amir Saint Jean (Pointe Claire),"1000 Boul. Saint-Jean #10, Pointe-Claire, QC H9R 5P1, Canada",H9R 5P1,45.4697036,-73.8323211,290,4.1,grec,Pointe-Claire
175,Boustan Fairview,"6801 Route Transcanadienne Unit FC10, Pointe-Claire, Quebec H9R 5J2, Canada",H9R 5J2,45.4642697,-73.831483,27,3.3,grec,Pointe-Claire
176,Velos Pizzeria Brochetterie,"83 Ave Donegani, Pointe-Claire, Quebec H9R 2W1, Canada",H9R 2W1,45.4504596,-73.7891812,40,3.8,grec,Pointe-Claire
177,Grill Sélect,"2756 Saint-Charles Blvd, Kirkland, Quebec H9H 3B6, Canada             2756 Bd Saint-Charles, Kirkland, QC H9H 3B6",H9H 3B6,45.4456429,-73.853089,536,4.4,grec,Kirkland
220,Westminster Gourmet,"5458 Av. Westminster, Côte Saint-Luc, QC H4X 2A5, Canada",H4X 2A5,45.4586399,-73.660976,36,4.5,grec,Côte-Saint-Luc
221,Boucherie Eden MK GLATT KOSHER & KSR GLATT KOSHER,"5525 Av. Westminster, Côte Saint-Luc, QC H4W 2J2, Canada",H4W 2J2,45.4598443,-73.6625578,42,4.6,grec,Côte-Saint-Luc
222,Nikkei MTL,"1577 Laurier Ave E, Montreal, Quebec H2J 1J1, Canada             1577 Avenue Laurier E, Montréal, QC H2J 1J1",H2J 1J1,45.5350663,-73.58255,299,4.5,grec,Le Plateau-Mont-Royal
223,Snowdon Deli,"5265 Decarie Blvd, Montreal, Quebec H3W 3C2, Canada             5265 Bd Décarie, Montréal, QC H3W 3C2",H3W 3C2,45.4852905,-73.6317285,1104,4.6,grec,Côte-des-Neiges-Notre-Dame-de-Grâce
224,Carveli Restaurant,"6860 Côte Saint Luc Rd, Montreal, Quebec H4V 1H5, Canada             6860 Chem. de la Côte St Luc, Montréal, QC H4V 1H5",H4V 1H5,45.467945,-73.651252,109,4.1,grec,Côte-des-Neiges-Notre-Dame-de-Grâce
225,Côte-Saint-Luc / Randall,"Montréal, QC, Canada",,45.472858,-73.6463235,0,,grec,Côte-Saint-Luc
228,Adonis,"3100 Boulevard Thimens, Saint-Laurent, Quebec H4R 0C9, Canada             3100 Bd Thimens, Saint-Laurent, QC H4R 0C9",H4R 0C9,45.4993756,-73.7071003,694,3.7,grec,Saint-Laurent
232,Côte-Saint-Luc / Randall,"Côte Saint-Luc, QC H4V 2V7, Canada",,45.473036,-73.646255,1,5.0,grec,Côte-Saint-Luc
233,Chocobake,"1 Ave Sidney-Shoham, Côte Saint-Luc, Quebec H4W 0B9, Canada",H4W 0B9,45.4615069,-73.6697702,5,5.0,grec,Côte-Saint-Luc
234,Solly's,"5800 Av. Westminster, Côte Saint-Luc, QC H4W 2J8, Canada",H4W 2J8,45.4638631,-73.6743634,0,,grec,Côte-Saint-Luc
235,McDonald's,"4300 Bd LaSalle, Verdun, QC H4G 2A8, Canada",H4G 2A8,45.4607739,-73.562746,3450,3.1,grec,Verdun
236,Côte St-Luc Shopping Centre,"7155 Côte Saint Luc Rd, Côte Saint-Luc, Quebec H4V 1J2, Canada             7155 Chem. de la Côte St Luc, Côte Saint-Luc, QC H4V 1J2",H4V 1J2,45.4658403,-73.6549609,1203,3.8,grec,Côte-Saint-Luc
237,Maxies Gourmet,"5800 Cavendish Blvd, Côte Saint-Luc, Quebec H4W 2T5, Canada             5800 Boul Cavendish, Côte Saint-Luc, QC H4W 2T5",H4W 2T5,45.4760695,-73.665392,25,4.0,grec,Côte-Saint-Luc
238,Natalino Restaurant,"365 Chem. du Bord-du-Lac-Lakeshore, Dorval, QC H9S 2A5, Canada",H9S 2A5,45.4409719,-73.7291284,485,4.4,grec,Dorval
239,Caldwell Provisions Inc,"7025 Kildare Rd, Côte Saint-Luc, Quebec H4W 1C1, Canada             7025 Chem. Kildare, Côte Saint-Luc, QC H4W 1C1",H4W 1C1,45.4700829,-73.6657724,27,3.0,grec,Côte-Saint-Luc
240,Dumpling Shop,"5674 Monkland Ave, Montreal, Quebec H4A 1E4, Canada             5674 Av de Monkland, Montréal, QC H4A 1E4",H4A 1E4,45.4746153,-73.6233327,145,4.0,grec,Côte-des-Neiges-Notre-Dame-de-Grâce
241,Quartier Cavendish Mall,"5800 Cavendish Blvd, Côte Saint-Luc, Quebec H4W 2T5, Canada             5800 Boul Cavendish, Côte Saint-Luc, QC H4W 2T5",H4W 2T5,45.4758064,-73.6661045,1235,3.7,grec,Côte-Saint-Luc
242,Tasty Food Pizza,"6660 Decarie Blvd, Montreal, Quebec H3X 2K4, Canada             6660 Bd Décarie, Montréal, QC H3X 2K4",H3X 2K4,45.4911718,-73.6470118,255,3.8,grec,Côte-des-Neiges-Notre-Dame-de-Grâce
243,Chicago Pizza,"54 Westminster Ave N, Montreal West, Quebec H4X 1Z2, Canada             54 Avenue Westminster N, Montréal-Ouest, QC H4X 1Z2",H4X 1Z2,45.453015,-73.646031,154,3.8,grec,Montréal-Ouest
244,Burger de Ville,"5282 St Laurent Blvd, Montreal, Quebec H2T 1S5, Canada             5282 Boul. Saint-Laurent, Montréal, QC H2T 1S5",H2T 1S5,45.5243972,-73.5960833,1111,4.3,grec,Le Plateau-Mont-Royal
245,Al Dente Trattoria,"5768 Monkland Ave, Montreal, Quebec H4A 1E9, Canada             5768 Av de Monkland, Montréal, QC H4A 1E9",H4A 1E9,45.4735942,-73.6243961,328,4.0,grec,Côte-des-Neiges-Notre-Dame-de-Grâce
246,Patisserie Sfingy's,"5800 Cavendish Blvd E-09, Côte Saint-Luc, Quebec H4W 2T5, Canada",H4W 2T5,45.4758369,-73.6662946,20,4.4,grec,Côte-Saint-Luc
247,Burger de Ville,"59 Westminster Ave N, Montreal West, Quebec H4X 1Y8, Canada             59 Avenue Westminster N, Montréal-Ouest, QC H4X 1Y8",H4X 1Y8,45.4533602,-73.6459107,945,4.4,grec,Montréal-Ouest
250,Coronet Pizza,"1671 Rue Poirier, Saint-Laurent, QC H4L 1J2, Canada",H4L 1J2,45.5196677,-73.697455,207,4.6,grec,Saint-Laurent
251,Île Flottante,"176 Saint Viateur West Street, QC 2L3, Rue Saint- Viateur O, Montreal, Quebec H2T 2L3, Canada",H2T 2L3,45.5236481,-73.6007244,569,4.8,grec,Le Plateau-Mont-Royal
252,Taormina lounge,"2530 Bd Saint-Joseph, Lachine, QC H8S 2N9, Canada",H8S 2N9,45.4343279,-73.6867122,484,4.5,grec,Lachine
253,Amir,"6365 Sherbrooke St W, Montreal, Quebec H4B 1N1, Canada             6365 Rue Sherbrooke O, Montréal, QC H4B 1N1",H4B 1N1,45.465469,-73.6264429,317,3.3,grec,Côte-des-Neiges-Notre-Dame-de-Grâce
254,Tuck Shop,"4662 Notre-Dame St W, Montreal, Quebec H4C 1S6, Canada",H4C 1S6,45.473004,-73.5883846,558,4.7,grec,Le Sud-Ouest
255,Patati Patata Friterie de Luxe,"4177 St Laurent Blvd, Montreal, Quebec H2W 1Y7, Canada             4177 Boul. Saint-Laurent, Montréal, QC H2W 1Y7",H2W 1Y7,45.5180533,-73.5814759,1984,4.4,grec,Le Plateau-Mont-Royal
256,Atlas Pizza ndg,"6555 Somerled Ave, Montreal, Quebec H4V 1S9, Canada             6555 Av. Somerled, Montréal, QC H4V 1S9",H4V 1S9,45.4673173,-73.6390258,278,3.5,grec,Côte-des-Neiges-Notre-Dame-de-Grâce
257,Le Lotus Bleu,"988 St Laurent Blvd, Montreal, Quebec H2Z 9Y9, Canada             988 Boul. Saint-Laurent, Montréal, QC H2Z 9Y9",H2Z 9Y9,45.5076999,-73.5592908,426,4.3,grec,Ville-Marie
258,Le Steakhouse Rib N Reef,"8105 Decarie Blvd, Montreal, Quebec H4P 2H5, Canada             8105 Bd Décarie, Montréal, QC H4P 2H5",H4P 2H5,45.4987549,-73.6589726,1312,4.2,grec,Côte-des-Neiges-Notre-Dame-de-Grâce
260,Chez Benny Express,"2159 Rue Saint-Louis, Saint-Laurent, QC H4M 1P1, Canada",H4M 1P1,45.5011138,-73.6816711,324,4.4,grec,Saint-Laurent
262,Amir Decarie,"5252 Rue Jean-Talon O, Montréal, QC H4P 2G8, Canada",H4P 2G8,45.4948334,-73.65191,821,3.7,grec,Côte-des-Neiges-Notre-Dame-de-Grâce
263,Nelli Café,"104 Saint-Paul St W, Montreal, Quebec H2Y 1Z3, Canada             104 Rue Saint-Paul O, Montréal, QC H2Y 1Z3",H2Y 1Z3,45.5041129,-73.5543519,286,4.0,grec,Ville-Marie
264,Nosherz Bakery Deli and Catering,"5800 Av. Westminster, Côte Saint-Luc, QC H4W 2J8, Canada",H4W 2J8,45.4638006,-73.6743469,61,4.3,grec,Côte-Saint-Luc
266,Table 51 Montreal,"5475 Rue des Jockeys, Montréal, QC H4P 2T7, Canada",H4P 2T7,45.4931978,-73.6571899,439,4.4,grec,Côte-des-Neiges-Notre-Dame-de-Grâce
267,Pizza Pita,"5345 Vézina St, Montreal, Quebec H3X 4A8, Canada             5345 Rue Vézina, Montréal, QC H3X 4A8",H3X 4A8,45.4914355,-73.649005,1226,4.3,grec,Côte-Saint-Luc
268,Dunn's Famous Decarie,"7385 Decarie Blvd, Montreal, Quebec H4P 2G8, Canada             7385 Bd Décarie, Montréal, QC H4P 2G8",H4P 2G8,45.4947129,-73.6519716,1411,4.1,grec,Côte-des-Neiges-Notre-Dame-de-Grâce
